...1,.model_id,.model_desc,.key,.index,.value,.conf_lo,.conf_hi,origem
6,NA,ACTUAL,actual,2023-07-01,9229,NA,NA,CE
7,NA,ACTUAL,actual,2018-03-01,11353,NA,NA,CE
8,NA,ACTUAL,actual,2017-07-01,11225,NA,NA,CE
9,NA,ACTUAL,actual,2000-12-01,10331,NA,NA,CE
10,NA,ACTUAL,actual,2004-02-01,10786,NA,NA,CE
11,NA,ACTUAL,actual,2012-10-01,10404,NA,NA,CE
12,NA,ACTUAL,actual,2002-01-01,12462,NA,NA,CE
13,NA,ACTUAL,actual,2014-12-01,10703,NA,NA,CE
14,NA,ACTUAL,actual,2009-07-01,10661,NA,NA,CE
15,NA,ACTUAL,actual,2012-04-01,10875,NA,NA,CE
16,NA,ACTUAL,actual,2003-09-01,11606,NA,NA,CE
17,NA,ACTUAL,actual,2016-01-01,10518,NA,NA,CE
18,NA,ACTUAL,actual,2021-04-01,10594,NA,NA,CE
19,NA,ACTUAL,actual,2013-07-01,11181,NA,NA,CE
20,NA,ACTUAL,actual,2005-03-01,12476,NA,NA,CE
21,NA,ACTUAL,actual,2019-10-01,10714,NA,NA,CE
22,NA,ACTUAL,actual,2013-04-01,10915,NA,NA,CE
23,NA,ACTUAL,actual,2011-10-01,10676,NA,NA,CE
24,NA,ACTUAL,actual,2003-10-01,11066,NA,NA,CE
25,NA,ACTUAL,actual,2014-05-01,11279,NA,NA,CE
26,NA,ACTUAL,actual,2003-11-01,10787,NA,NA,CE
27,NA,ACTUAL,actual,2007-08-01,11757,NA,NA,CE
28,NA,ACTUAL,actual,2006-07-01,11704,NA,NA,CE
29,NA,ACTUAL,actual,2002-02-01,11277,NA,NA,CE
30,NA,ACTUAL,actual,2023-06-01,9569,NA,NA,CE
31,NA,ACTUAL,actual,2000-02-01,11245,NA,NA,CE
32,NA,ACTUAL,actual,2007-12-01,11058,NA,NA,CE
33,NA,ACTUAL,actual,2008-02-01,10194,NA,NA,CE
34,NA,ACTUAL,actual,2005-05-01,12407,NA,NA,CE
35,NA,ACTUAL,actual,2014-09-01,11326,NA,NA,CE
36,NA,ACTUAL,actual,2017-02-01,9131,NA,NA,CE
37,NA,ACTUAL,actual,2023-12-01,8448,NA,NA,CE
38,NA,ACTUAL,actual,2006-02-01,9796,NA,NA,CE
39,NA,ACTUAL,actual,2020-10-01,9425,NA,NA,CE
40,NA,ACTUAL,actual,2009-06-01,10885,NA,NA,CE
41,NA,ACTUAL,actual,2001-06-01,12563,NA,NA,CE
42,NA,ACTUAL,actual,2018-02-01,9874,NA,NA,CE
43,NA,ACTUAL,actual,2021-08-01,9671,NA,NA,CE
44,NA,ACTUAL,actual,2023-01-01,9633,NA,NA,CE
45,NA,ACTUAL,actual,2007-09-01,11319,NA,NA,CE
46,NA,ACTUAL,actual,2010-12-01,9533,NA,NA,CE
47,NA,ACTUAL,actual,2004-11-01,10770,NA,NA,CE
48,NA,ACTUAL,actual,2011-02-01,9355,NA,NA,CE
49,NA,ACTUAL,actual,2019-02-01,10290,NA,NA,CE
50,NA,ACTUAL,actual,2008-05-01,12361,NA,NA,CE
51,NA,ACTUAL,actual,2009-02-01,10284,NA,NA,CE
52,NA,ACTUAL,actual,2006-01-01,9908,NA,NA,CE
53,NA,ACTUAL,actual,2024-02-01,8250,NA,NA,CE
54,NA,ACTUAL,actual,2021-05-01,11059,NA,NA,CE
55,NA,ACTUAL,actual,2009-05-01,11217,NA,NA,CE
56,NA,ACTUAL,actual,2005-04-01,12106,NA,NA,CE
57,NA,ACTUAL,actual,2008-08-01,11125,NA,NA,CE
58,NA,ACTUAL,actual,2022-11-01,9439,NA,NA,CE
59,NA,ACTUAL,actual,2002-06-01,12497,NA,NA,CE
60,NA,ACTUAL,actual,2004-10-01,11005,NA,NA,CE
61,NA,ACTUAL,actual,2019-08-01,10535,NA,NA,CE
62,NA,ACTUAL,actual,2003-01-01,12091,NA,NA,CE
63,NA,ACTUAL,actual,2018-05-01,12036,NA,NA,CE
64,NA,ACTUAL,actual,2020-12-01,9629,NA,NA,CE
65,NA,ACTUAL,actual,2022-02-01,8831,NA,NA,CE
66,NA,ACTUAL,actual,2003-12-01,10296,NA,NA,CE
67,NA,ACTUAL,actual,2001-05-01,13235,NA,NA,CE
68,NA,ACTUAL,actual,2004-01-01,11682,NA,NA,CE
69,NA,ACTUAL,actual,2001-10-01,12580,NA,NA,CE
70,NA,ACTUAL,actual,2002-04-01,13110,NA,NA,CE
71,NA,ACTUAL,actual,2009-11-01,10470,NA,NA,CE
72,NA,ACTUAL,actual,2018-07-01,10349,NA,NA,CE
73,NA,ACTUAL,actual,2010-11-01,9790,NA,NA,CE
74,NA,ACTUAL,actual,2019-03-01,11307,NA,NA,CE
75,NA,ACTUAL,actual,2019-07-01,10920,NA,NA,CE
76,NA,ACTUAL,actual,2013-02-01,9362,NA,NA,CE
77,NA,ACTUAL,actual,2000-04-01,12788,NA,NA,CE
78,NA,ACTUAL,actual,2018-06-01,11107,NA,NA,CE
79,NA,ACTUAL,actual,2001-01-01,12393,NA,NA,CE
80,NA,ACTUAL,actual,2011-04-01,11029,NA,NA,CE
81,NA,ACTUAL,actual,2001-12-01,11164,NA,NA,CE
82,NA,ACTUAL,actual,2022-01-01,9586,NA,NA,CE
83,NA,ACTUAL,actual,2019-12-01,10401,NA,NA,CE
84,NA,ACTUAL,actual,2015-11-01,10196,NA,NA,CE
85,NA,ACTUAL,actual,2002-12-01,10071,NA,NA,CE
86,NA,ACTUAL,actual,2007-07-01,11504,NA,NA,CE
87,NA,ACTUAL,actual,2010-03-01,11674,NA,NA,CE
88,NA,ACTUAL,actual,2009-12-01,10682,NA,NA,CE
89,NA,ACTUAL,actual,2016-03-01,11308,NA,NA,CE
90,NA,ACTUAL,actual,2022-07-01,9179,NA,NA,CE
91,NA,ACTUAL,actual,2009-04-01,11753,NA,NA,CE
92,NA,ACTUAL,actual,2014-07-01,11201,NA,NA,CE
93,NA,ACTUAL,actual,2012-11-01,10340,NA,NA,CE
94,NA,ACTUAL,actual,2013-12-01,9146,NA,NA,CE
95,NA,ACTUAL,actual,2014-10-01,11067,NA,NA,CE
96,NA,ACTUAL,actual,2020-06-01,10368,NA,NA,CE
97,NA,ACTUAL,actual,2013-09-01,10955,NA,NA,CE
98,NA,ACTUAL,actual,2022-06-01,9361,NA,NA,CE
99,NA,ACTUAL,actual,2015-06-01,11166,NA,NA,CE
100,NA,ACTUAL,actual,2005-10-01,11936,NA,NA,CE
101,NA,ACTUAL,actual,2012-06-01,10384,NA,NA,CE
102,NA,ACTUAL,actual,2003-08-01,11807,NA,NA,CE
103,NA,ACTUAL,actual,2014-04-01,10970,NA,NA,CE
104,NA,ACTUAL,actual,2013-11-01,9506,NA,NA,CE
105,NA,ACTUAL,actual,2016-06-01,11208,NA,NA,CE
106,NA,ACTUAL,actual,2023-03-01,9884,NA,NA,CE
107,NA,ACTUAL,actual,2008-10-01,10853,NA,NA,CE
108,NA,ACTUAL,actual,2011-08-01,10490,NA,NA,CE
109,NA,ACTUAL,actual,2015-02-01,9977,NA,NA,CE
110,NA,ACTUAL,actual,2019-01-01,10959,NA,NA,CE
111,NA,ACTUAL,actual,2009-03-01,12173,NA,NA,CE
112,NA,ACTUAL,actual,2010-06-01,10855,NA,NA,CE
113,NA,ACTUAL,actual,2017-08-01,11020,NA,NA,CE
114,NA,ACTUAL,actual,2014-11-01,10268,NA,NA,CE
115,NA,ACTUAL,actual,2018-09-01,10861,NA,NA,CE
116,NA,ACTUAL,actual,2008-07-01,11527,NA,NA,CE
117,NA,ACTUAL,actual,2007-06-01,11357,NA,NA,CE
118,NA,ACTUAL,actual,2017-05-01,11704,NA,NA,CE
119,NA,ACTUAL,actual,2010-01-01,10797,NA,NA,CE
120,NA,ACTUAL,actual,2020-03-01,10902,NA,NA,CE
121,NA,ACTUAL,actual,2005-01-01,11549,NA,NA,CE
122,NA,ACTUAL,actual,2004-08-01,11483,NA,NA,CE
123,NA,ACTUAL,actual,2021-02-01,8955,NA,NA,CE
124,NA,ACTUAL,actual,2013-10-01,10183,NA,NA,CE
125,NA,ACTUAL,actual,2002-11-01,10517,NA,NA,CE
126,NA,ACTUAL,actual,2023-09-01,9203,NA,NA,CE
127,NA,ACTUAL,actual,2004-07-01,11593,NA,NA,CE
128,NA,ACTUAL,actual,2012-07-01,10591,NA,NA,CE
129,NA,ACTUAL,actual,2012-03-01,11147,NA,NA,CE
130,NA,ACTUAL,actual,2008-01-01,10831,NA,NA,CE
131,NA,ACTUAL,actual,2018-11-01,10664,NA,NA,CE
132,NA,ACTUAL,actual,2007-05-01,11530,NA,NA,CE
133,NA,ACTUAL,actual,2015-04-01,11450,NA,NA,CE
134,NA,ACTUAL,actual,2020-02-01,9656,NA,NA,CE
135,NA,ACTUAL,actual,2007-03-01,11807,NA,NA,CE
136,NA,ACTUAL,actual,2004-04-01,12224,NA,NA,CE
137,NA,ACTUAL,actual,2010-10-01,10437,NA,NA,CE
138,NA,ACTUAL,actual,2008-06-01,11169,NA,NA,CE
139,NA,ACTUAL,actual,2005-07-01,11866,NA,NA,CE
140,NA,ACTUAL,actual,2021-10-01,9951,NA,NA,CE
141,NA,ACTUAL,actual,2006-11-01,10412,NA,NA,CE
142,NA,ACTUAL,actual,2005-12-01,10288,NA,NA,CE
143,NA,ACTUAL,actual,2016-05-01,11404,NA,NA,CE
144,NA,ACTUAL,actual,2000-08-01,12466,NA,NA,CE
145,NA,ACTUAL,actual,2014-02-01,9484,NA,NA,CE
146,NA,ACTUAL,actual,2015-08-01,11086,NA,NA,CE
147,NA,ACTUAL,actual,2000-07-01,12513,NA,NA,CE
148,NA,ACTUAL,actual,2024-05-01,9464,NA,NA,CE
149,NA,ACTUAL,actual,2000-06-01,12401,NA,NA,CE
150,NA,ACTUAL,actual,2007-02-01,9945,NA,NA,CE
151,NA,ACTUAL,actual,2011-06-01,11099,NA,NA,CE
152,NA,ACTUAL,actual,2006-08-01,11533,NA,NA,CE
153,NA,ACTUAL,actual,2018-08-01,11128,NA,NA,CE
154,NA,ACTUAL,actual,2022-08-01,9058,NA,NA,CE
155,NA,ACTUAL,actual,2016-08-01,10493,NA,NA,CE
156,NA,ACTUAL,actual,2015-10-01,11028,NA,NA,CE
157,NA,ACTUAL,actual,2024-01-01,8787,NA,NA,CE
158,NA,ACTUAL,actual,2000-10-01,11500,NA,NA,CE
159,NA,ACTUAL,actual,2000-05-01,13410,NA,NA,CE
160,NA,ACTUAL,actual,2005-09-01,12291,NA,NA,CE
161,NA,ACTUAL,actual,2017-01-01,9807,NA,NA,CE
162,NA,ACTUAL,actual,2002-05-01,13700,NA,NA,CE
163,NA,ACTUAL,actual,2008-12-01,11139,NA,NA,CE
164,NA,ACTUAL,actual,2022-03-01,10037,NA,NA,CE
165,NA,ACTUAL,actual,2012-02-01,10006,NA,NA,CE
166,NA,ACTUAL,actual,2007-10-01,10892,NA,NA,CE
167,NA,ACTUAL,actual,2016-09-01,9966,NA,NA,CE
168,NA,ACTUAL,actual,2013-05-01,11561,NA,NA,CE
169,NA,ACTUAL,actual,2012-05-01,11278,NA,NA,CE
170,NA,ACTUAL,actual,2002-03-01,13076,NA,NA,CE
171,NA,ACTUAL,actual,2012-08-01,10238,NA,NA,CE
172,NA,ACTUAL,actual,2015-09-01,11463,NA,NA,CE
173,NA,ACTUAL,actual,2005-06-01,11826,NA,NA,CE
174,NA,ACTUAL,actual,2002-07-01,12136,NA,NA,CE
175,NA,ACTUAL,actual,2023-11-01,8568,NA,NA,CE
176,NA,ACTUAL,actual,2020-04-01,10737,NA,NA,CE
177,NA,ACTUAL,actual,2001-02-01,11448,NA,NA,CE
178,NA,ACTUAL,actual,2008-09-01,11181,NA,NA,CE
179,NA,ACTUAL,actual,2004-12-01,10251,NA,NA,CE
180,NA,ACTUAL,actual,2021-03-01,10685,NA,NA,CE
181,NA,ACTUAL,actual,2005-02-01,10369,NA,NA,CE
182,NA,ACTUAL,actual,2023-08-01,9283,NA,NA,CE
183,NA,ACTUAL,actual,2021-11-01,9544,NA,NA,CE
184,NA,ACTUAL,actual,2022-05-01,9841,NA,NA,CE
185,NA,ACTUAL,actual,2011-07-01,10974,NA,NA,CE
186,NA,ACTUAL,actual,2000-11-01,10168,NA,NA,CE
187,NA,ACTUAL,actual,2016-11-01,9153,NA,NA,CE
188,NA,ACTUAL,actual,2009-01-01,11397,NA,NA,CE
189,NA,ACTUAL,actual,2023-04-01,9574,NA,NA,CE
190,NA,ACTUAL,actual,2011-12-01,10517,NA,NA,CE
191,NA,ACTUAL,actual,2020-01-01,10416,NA,NA,CE
192,NA,ACTUAL,actual,2007-11-01,10447,NA,NA,CE
193,NA,ACTUAL,actual,2021-01-01,9452,NA,NA,CE
194,NA,ACTUAL,actual,2001-09-01,12732,NA,NA,CE
195,NA,ACTUAL,actual,2003-03-01,12317,NA,NA,CE
196,NA,ACTUAL,actual,2013-06-01,10648,NA,NA,CE
197,NA,ACTUAL,actual,2021-07-01,10127,NA,NA,CE
198,NA,ACTUAL,actual,2021-12-01,9727,NA,NA,CE
199,NA,ACTUAL,actual,2014-06-01,10828,NA,NA,CE
200,NA,ACTUAL,actual,2013-01-01,10030,NA,NA,CE
201,NA,ACTUAL,actual,2010-04-01,11191,NA,NA,CE
202,NA,ACTUAL,actual,2020-07-01,10323,NA,NA,CE
203,NA,ACTUAL,actual,2019-05-01,11439,NA,NA,CE
204,NA,ACTUAL,actual,2005-08-01,12139,NA,NA,CE
205,NA,ACTUAL,actual,2024-04-01,9207,NA,NA,CE
206,NA,ACTUAL,actual,2016-07-01,11174,NA,NA,CE
207,NA,ACTUAL,actual,2009-09-01,10611,NA,NA,CE
208,NA,ACTUAL,actual,2021-06-01,10388,NA,NA,CE
209,NA,ACTUAL,actual,2019-06-01,10593,NA,NA,CE
210,NA,ACTUAL,actual,2010-05-01,11258,NA,NA,CE
211,NA,ACTUAL,actual,2006-05-01,12653,NA,NA,CE
212,NA,ACTUAL,actual,2016-10-01,10004,NA,NA,CE
213,NA,ACTUAL,actual,2022-12-01,9911,NA,NA,CE
214,NA,ACTUAL,actual,2019-11-01,10054,NA,NA,CE
215,NA,ACTUAL,actual,2012-09-01,10741,NA,NA,CE
216,NA,ACTUAL,actual,2006-09-01,11074,NA,NA,CE
217,NA,ACTUAL,actual,2002-09-01,11331,NA,NA,CE
218,NA,ACTUAL,actual,2015-03-01,11533,NA,NA,CE
219,NA,ACTUAL,actual,2003-04-01,12199,NA,NA,CE
220,NA,ACTUAL,actual,2013-08-01,10727,NA,NA,CE
221,NA,ACTUAL,actual,2016-04-01,11387,NA,NA,CE
222,NA,ACTUAL,actual,2009-08-01,10737,NA,NA,CE
223,NA,ACTUAL,actual,2008-04-01,11867,NA,NA,CE
224,NA,ACTUAL,actual,2017-09-01,10797,NA,NA,CE
225,NA,ACTUAL,actual,2023-10-01,9142,NA,NA,CE
226,NA,ACTUAL,actual,2013-03-01,10660,NA,NA,CE
227,NA,ACTUAL,actual,2001-03-01,13203,NA,NA,CE
228,NA,ACTUAL,actual,2024-03-01,9022,NA,NA,CE
229,NA,ACTUAL,actual,2004-05-01,12414,NA,NA,CE
230,NA,ACTUAL,actual,2016-12-01,9684,NA,NA,CE
231,NA,ACTUAL,actual,2018-12-01,10734,NA,NA,CE
232,NA,ACTUAL,actual,2020-05-01,10950,NA,NA,CE
233,NA,ACTUAL,actual,2015-05-01,11837,NA,NA,CE
234,NA,ACTUAL,actual,2022-04-01,9748,NA,NA,CE
235,NA,ACTUAL,actual,2006-12-01,10618,NA,NA,CE
236,NA,ACTUAL,actual,2001-04-01,12588,NA,NA,CE
237,NA,ACTUAL,actual,2006-10-01,11022,NA,NA,CE
238,NA,ACTUAL,actual,2006-03-01,12335,NA,NA,CE
239,NA,ACTUAL,actual,2019-04-01,11417,NA,NA,CE
240,NA,ACTUAL,actual,2008-11-01,9988,NA,NA,CE
241,NA,ACTUAL,actual,2018-04-01,11653,NA,NA,CE
242,NA,ACTUAL,actual,2017-12-01,10453,NA,NA,CE
243,NA,ACTUAL,actual,2017-11-01,10398,NA,NA,CE
244,NA,ACTUAL,actual,2024-06-01,8920,NA,NA,CE
245,NA,ACTUAL,actual,2000-01-01,12098,NA,NA,CE
246,NA,ACTUAL,actual,2007-04-01,11227,NA,NA,CE
247,NA,ACTUAL,actual,2014-08-01,10834,NA,NA,CE
248,NA,ACTUAL,actual,2023-02-01,8512,NA,NA,CE
249,NA,ACTUAL,actual,2018-01-01,10505,NA,NA,CE
250,NA,ACTUAL,actual,2010-08-01,10931,NA,NA,CE
251,NA,ACTUAL,actual,2011-09-01,10945,NA,NA,CE
252,NA,ACTUAL,actual,2022-09-01,8402,NA,NA,CE
253,NA,ACTUAL,actual,2019-09-01,10556,NA,NA,CE
254,NA,ACTUAL,actual,2011-01-01,9873,NA,NA,CE
255,NA,ACTUAL,actual,2016-02-01,9946,NA,NA,CE
256,NA,ACTUAL,actual,2005-11-01,10782,NA,NA,CE
257,NA,ACTUAL,actual,2010-09-01,10973,NA,NA,CE
258,NA,ACTUAL,actual,2015-01-01,11013,NA,NA,CE
259,NA,ACTUAL,actual,2014-03-01,10953,NA,NA,CE
260,NA,ACTUAL,actual,2008-03-01,11681,NA,NA,CE
261,NA,ACTUAL,actual,2011-05-01,11993,NA,NA,CE
262,NA,ACTUAL,actual,2004-03-01,12153,NA,NA,CE
263,NA,ACTUAL,actual,2023-05-01,10025,NA,NA,CE
264,NA,ACTUAL,actual,2009-10-01,10523,NA,NA,CE
265,NA,ACTUAL,actual,2011-03-01,11098,NA,NA,CE
266,NA,ACTUAL,actual,2002-08-01,11514,NA,NA,CE
267,NA,ACTUAL,actual,2012-01-01,10821,NA,NA,CE
268,NA,ACTUAL,actual,2003-06-01,11765,NA,NA,CE
269,NA,ACTUAL,actual,2015-12-01,10784,NA,NA,CE
270,NA,ACTUAL,actual,2003-07-01,12218,NA,NA,CE
271,NA,ACTUAL,actual,2006-04-01,11965,NA,NA,CE
272,NA,ACTUAL,actual,2020-09-01,9998,NA,NA,CE
273,NA,ACTUAL,actual,2001-11-01,11898,NA,NA,CE
274,NA,ACTUAL,actual,2021-09-01,10112,NA,NA,CE
275,NA,ACTUAL,actual,2020-11-01,9468,NA,NA,CE
276,NA,ACTUAL,actual,2017-03-01,10681,NA,NA,CE
277,NA,ACTUAL,actual,2015-07-01,10982,NA,NA,CE
278,NA,ACTUAL,actual,2002-10-01,11551,NA,NA,CE
279,NA,ACTUAL,actual,2010-02-01,10043,NA,NA,CE
280,NA,ACTUAL,actual,2018-10-01,11227,NA,NA,CE
281,NA,ACTUAL,actual,2004-06-01,11539,NA,NA,CE
282,NA,ACTUAL,actual,2003-05-01,12796,NA,NA,CE
283,NA,ACTUAL,actual,2012-12-01,10041,NA,NA,CE
284,NA,ACTUAL,actual,2004-09-01,11431,NA,NA,CE
285,NA,ACTUAL,actual,2017-04-01,10818,NA,NA,CE
286,NA,ACTUAL,actual,2007-01-01,10996,NA,NA,CE
287,NA,ACTUAL,actual,2003-02-01,11133,NA,NA,CE
288,NA,ACTUAL,actual,2000-09-01,12160,NA,NA,CE
289,NA,ACTUAL,actual,2010-07-01,11345,NA,NA,CE
290,NA,ACTUAL,actual,2001-08-01,12524,NA,NA,CE
291,NA,ACTUAL,actual,2017-10-01,10570,NA,NA,CE
292,NA,ACTUAL,actual,2001-07-01,12735,NA,NA,CE
293,NA,ACTUAL,actual,2011-11-01,10540,NA,NA,CE
294,NA,ACTUAL,actual,2006-06-01,11998,NA,NA,CE
295,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-07-01,9370.43245665394,7827.72548617161,10913.1394271363,CE
296,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-08-01,9135.63746899764,7592.93049851531,10678.34443948,CE
297,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-09-01,9117.5473414737,7574.84037099137,10660.254311956,CE
298,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-10-01,8916.72970216358,7374.02273168125,10459.4366726459,CE
299,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-11-01,8367.06865330323,6824.36168282091,9909.77562378556,CE
300,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2024-12-01,8415.54012851895,6872.83315803662,9958.24709900128,CE
301,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-01-01,8858.3456441207,7315.63867363837,10401.052614603,CE
302,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-02-01,8048.63774492496,6505.93077444263,9591.34471540728,CE
303,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-03-01,9545.81710007445,8003.11012959212,11088.5240705568,CE
304,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-04-01,9447.22666349801,7904.51969301568,10989.9336339803,CE
305,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-05-01,9813.91645826581,8271.20948778348,11356.6234287481,CE
306,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-06-01,9118.92735188639,7576.22038140406,10661.6343223687,CE
307,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-07-01,9161.78048405951,7619.07351357718,10704.4874545418,CE
308,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-08-01,8932.53925314413,7389.8322826618,10475.2462236265,CE
309,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-09-01,8907.08551263732,7364.37854215499,10449.7924831196,CE
310,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-10-01,8714.46534580704,7171.75837532471,10257.1723162894,CE
311,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-11-01,8165.09510137615,6622.38813089382,9707.80207185847,CE
312,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-12-01,8216.36259314311,6673.65562266078,9759.06956362543,CE
313,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-01-01,8648.10361622314,7105.39664574081,10190.8105867055,CE
314,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-02-01,7843.48413898758,6300.77716850525,9386.19110946991,CE
315,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-03-01,9342.25512637743,7799.5481558951,10884.9620968598,CE
316,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-04-01,9235.60390141123,7692.89693092891,10778.3108718936,CE
317,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-05-01,9613.30019037383,8070.5932198915,11156.0071608562,CE
318,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-06-01,8921.79424311263,7379.0872726303,10464.501213595,CE
319,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-07-01,8953.00228936778,7410.29531888545,10495.7092598501,CE
320,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-08-01,8729.39345280832,7186.68648232599,10272.1004232906,CE
321,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-09-01,8696.64376139979,7153.93679091746,10239.3507318821,CE
322,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-10-01,8512.33303177193,6969.6260612896,10055.0400022543,CE
323,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-11-01,7963.20317189414,6420.49620141181,9505.91014237647,CE
324,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-12-01,8017.07301920466,6474.36604872233,9559.77998968698,CE
325,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-01-01,8437.72556135387,6895.01859087155,9980.4325318362,CE
326,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-02-01,7638.46635148242,6095.75938100009,9181.17332196475,CE
327,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-03-01,9138.57564495793,7595.8686744756,10681.2826154403,CE
328,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-04-01,9024.05379107738,7481.34682059506,10566.7607615597,CE
329,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-05-01,9412.81352702849,7870.10655654616,10955.5204975108,CE
330,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-06-01,8724.59657070091,7181.88960021858,10267.3035411832,CE
331,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-07-01,8744.10106142834,7201.39409094601,10286.8080319107,CE
332,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-08-01,8526.20185901358,6983.49488853126,10068.9088294959,CE
333,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-09-01,8486.22896340264,6943.52199292031,10028.935933885,CE
334,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-10-01,8310.33167875357,6767.62470827124,9853.0386492359,CE
335,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-11-01,7761.38837661953,6218.68140613721,9304.09534710186,CE
336,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-12-01,7817.6655876806,6274.95861719827,9360.37255816293,CE
337,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-01-01,8227.21726347685,6684.51029299452,9769.92423395917,CE
338,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-02-01,7433.58541504465,5890.87844456233,8976.29238552698,CE
339,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-03-01,8930.97509859892,7388.2681281166,10473.6820690813,CE
340,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-04-01,8840.62817125385,7297.92120077153,10383.3351417362,CE
341,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-05-01,9196.37956245117,7653.67259196884,10739.0865329335,CE
342,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-06-01,8497.71651400468,6955.00954352235,10040.423484487,CE
343,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-07-01,8552.14516919914,7009.43819871681,10094.8521396815,CE
344,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-08-01,8317.35018154287,6774.64321106055,9860.0571520252,CE
345,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-09-01,8299.26005401887,6756.55308353654,9841.9670245012,CE
346,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-10-01,8098.44241470883,6555.73544422651,9641.14938519116,CE
347,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-11-01,7548.78136584849,6006.07439536616,9091.48833633082,CE
348,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-12-01,7597.25284106419,6054.54587058187,9139.95981154652,CE
349,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-01-01,8040.05835666594,6497.35138618361,9582.76532714826,CE
350,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-02-01,7230.3504574702,5687.64348698787,8773.05742795253,CE
351,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-03-01,8727.52981261966,7184.82284213734,10270.236783102,CE
352,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-04-01,8628.93937604326,7086.23240556094,10171.6463465256,CE
353,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-05-01,8995.62917081104,7452.92220032871,10538.3361412934,CE
354,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-06-01,8300.64006443164,6757.93309394931,9843.34703491397,CE
355,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-07-01,8343.49319660475,6800.78622612242,9886.20016708708,CE
