"","cod_regsaud","perc_fc","ano","variacao_percentual","direcao"
"761",25004,0.267905128173106,2028,-14.0739209208562,"Redução"
"762",25004,0.261217253767736,2029,-14.0739209208562,"Redução"
"763",25004,0.25469633273264,2030,-14.0739209208562,"Redução"
"764",25005,0.368129361345669,2024,-28.7820047771986,"Redução"
"765",25005,0.347882098698247,2025,-28.7820047771986,"Redução"
"766",25005,0.328748443624029,2026,-28.7820047771986,"Redução"
"767",25005,0.31066714725947,2027,-28.7820047771986,"Redução"
"768",25005,0.293580329453102,2028,-28.7820047771986,"Redução"
"769",25005,0.277433293485025,2029,-28.7820047771986,"Redução"
"770",25005,0.262174350976888,2030,-28.7820047771986,"Redução"
"771",25006,0.283658091613661,2024,-18.7969583442144,"Redução"
"772",25006,0.273983174253379,2025,-18.7969583442144,"Redução"
"773",25006,0.264638245808259,2026,-18.7969583442144,"Redução"
"774",25006,0.255612051124371,2027,-18.7969583442144,"Redução"
"775",25006,0.246893718934896,2028,-18.7969583442144,"Redução"
"776",25006,0.238472748766624,2029,-18.7969583442144,"Redução"
"777",25006,0.230338998293047,2030,-18.7969583442144,"Redução"
"778",25007,0.394675981691159,2024,-20.8609071609468,"Redução"
"779",25007,0.379582232559888,2025,-20.8609071609468,"Redução"
"780",25007,0.365065719625918,2026,-20.8609071609468,"Redução"
"781",25007,0.351104367417837,2027,-20.8609071609468,"Redução"
"782",25007,0.337676944705184,2028,-20.8609071609468,"Redução"
"783",25007,0.324763032211815,2029,-20.8609071609468,"Redução"
"784",25007,0.312342991564011,2030,-20.8609071609468,"Redução"
"785",25008,0.314128030579595,2024,-5.26030575539606,"Redução"
"786",25008,0.311311636638993,2025,-5.26030575539606,"Redução"
"787",25008,0.3085204937873,2026,-5.26030575539606,"Redução"
"788",25008,0.30575437562952,2027,-5.26030575539606,"Redução"
"789",25008,0.30301305780046,2028,-5.26030575539606,"Redução"
"790",25008,0.300296317946529,2029,-5.26030575539606,"Redução"
"791",25008,0.297603935707704,2030,-5.26030575539606,"Redução"
"792",25009,0.261334047523397,2024,-32.5071208602223,"Redução"
"793",25009,0.2447591787429,2025,-32.5071208602223,"Redução"
"794",25009,0.229235555591107,2026,-32.5071208602223,"Redução"
"795",25009,0.214696503792253,2027,-32.5071208602223,"Redução"
"796",25009,0.201079577824466,2028,-32.5071208602223,"Redução"
"797",25009,0.188326292714994,2029,-32.5071208602223,"Redução"
"798",25009,0.176381872846056,2030,-32.5071208602223,"Redução"
"799",25010,0.209867835195161,2024,-14.852920979925,"Redução"
"800",25010,0.204318413841074,2025,-14.852920979925,"Redução"
"801",25010,0.198915732826384,2026,-14.852920979925,"Redução"
"802",25010,0.193655911975875,2027,-14.852920979925,"Redução"
"803",25010,0.188535173715699,2028,-14.852920979925,"Redução"
"804",25010,0.183549840360345,2029,-14.852920979925,"Redução"
"805",25010,0.178696331471345,2030,-14.852920979925,"Redução"
"806",25011,0.316320687186829,2024,-35.940907517853,"Redução"
"807",25011,0.29369128474585,2025,-35.940907517853,"Redução"
"808",25011,0.272680776912714,2026,-35.940907517853,"Redução"
"809",25011,0.25317334888594,2027,-35.940907517853,"Redução"
"810",25011,0.23506147118922,2028,-35.940907517853,"Redução"
"811",25011,0.218245306943953,2029,-35.940907517853,"Redução"
"812",25011,0.202632161545174,2030,-35.940907517853,"Redução"
"813",25012,0.250055770306792,2024,-38.8926498688566,"Redução"
"814",25012,0.230348712603216,2025,-38.8926498688566,"Redução"
"815",25012,0.21219478091971,2026,-38.8926498688566,"Redução"
"816",25012,0.195471572385663,2027,-38.8926498688566,"Redução"
"817",25012,0.180066330780213,2028,-38.8926498688566,"Redução"
"818",25012,0.165875186273517,2029,-38.8926498688566,"Redução"
"819",25012,0.152802455084499,2030,-38.8926498688566,"Redução"
"820",25013,0.221395946659322,2024,-19.0038313424644,"Redução"
"821",25013,0.213753751137044,2025,-19.0038313424644,"Redução"
"822",25013,0.206375350653845,2026,-19.0038313424644,"Redução"
"823",25013,0.199251639472708,2027,-19.0038313424644,"Redução"
"824",25013,0.192373826170516,2028,-19.0038313424644,"Redução"
"825",25013,0.185733422788489,2029,-19.0038313424644,"Redução"
"826",25013,0.179322234357132,2030,-19.0038313424644,"Redução"
"827",25014,0.180189553828553,2024,-14.4010273094527,"Redução"
"828",25014,0.175579726696336,2025,-14.4010273094527,"Redução"
"829",25014,0.171087833738089,2026,-14.4010273094527,"Redução"
"830",25014,0.166710857819115,2027,-14.4010273094527,"Redução"
"831",25014,0.162445858992707,2028,-14.4010273094527,"Redução"
"832",25014,0.158289972525429,2029,-14.4010273094527,"Redução"
"833",25014,0.154240406972922,2030,-14.4010273094527,"Redução"
"834",25015,0.266295143859712,2024,-20.9376683348566,"Redução"
"835",25015,0.256069694359401,2025,-20.9376683348566,"Redução"
"836",25015,0.246236891213688,2026,-20.9376683348566,"Redução"
"837",25015,0.236781657221341,2027,-20.9376683348566,"Redução"
"838",25015,0.22768949412958,2028,-20.9376683348566,"Redução"
"839",25015,0.218946460403062,2029,-20.9376683348566,"Redução"
"840",25015,0.210539149846536,2030,-20.9376683348566,"Redução"
"841",25016,0.391808750392256,2024,-16.4160144559411,"Redução"
"842",25016,0.380272258138301,2025,-16.4160144559411,"Redução"
"843",25016,0.369075448582581,2026,-16.4160144559411,"Redução"
"844",25016,0.358208320042355,2027,-16.4160144559411,"Redução"
"845",25016,0.347661165326352,2028,-16.4160144559411,"Redução"
"846",25016,0.337424563063709,2029,-16.4160144559411,"Redução"
"847",25016,0.327489369288221,2030,-16.4160144559411,"Redução"
"848",26001,0.353621686579122,2024,-16.1240150229984,"Redução"
"849",26001,0.343409124263986,2025,-16.1240150229984,"Redução"
"850",26001,0.333491499824549,2026,-16.1240150229984,"Redução"
"851",26001,0.323860295481643,2027,-16.1240150229984,"Redução"
"852",26001,0.314507239448796,2028,-16.1240150229984,"Redução"
"853",26001,0.305424298827976,2029,-16.1240150229984,"Redução"
"854",26001,0.296603672710524,2030,-16.1240150229984,"Redução"
"855",26002,0.364198740377887,2024,-32.2550821705466,"Redução"
"856",26002,0.341311739444061,2025,-32.2550821705466,"Redução"
"857",26002,0.319863004911709,2026,-32.2550821705466,"Redução"
"858",26002,0.299762153150073,2027,-32.2550821705466,"Redução"
"859",26002,0.280924480422394,2028,-32.2550821705466,"Redução"
"860",26002,0.263270605949652,2029,-32.2550821705466,"Redução"
"861",26002,0.246726137404904,2030,-32.2550821705466,"Redução"
"862",26003,0.307386009687645,2024,-13.8702779134582,"Redução"
"863",26003,0.299830819326502,2025,-13.8702779134582,"Redução"
"864",26003,0.292461326751186,2026,-13.8702779134582,"Redução"
"865",26003,0.285272967726249,2027,-13.8702779134582,"Redução"
"866",26003,0.278261290199838,2028,-13.8702779134582,"Redução"
"867",26003,0.271421951546353,2029,-13.8702779134582,"Redução"
"868",26003,0.264750715876879,2030,-13.8702779134582,"Redução"
"869",26004,0.365261556280552,2024,-15.3123979298225,"Redução"
"870",26004,0.355282599560788,2025,-15.3123979298225,"Redução"
"871",26004,0.345576268239187,2026,-15.3123979298225,"Redução"
"872",26004,0.336135114181661,2027,-15.3123979298225,"Redução"
"873",26004,0.326951892737367,2028,-15.3123979298225,"Redução"
"874",26004,0.318019557179542,2029,-15.3123979298225,"Redução"
"875",26004,0.309331253298211,2030,-15.3123979298225,"Redução"
"876",26005,0.268620798775417,2024,-22.1200327143487,"Redução"
"877",26005,0.25765817692838,2025,-22.1200327143487,"Redução"
"878",26005,0.247142948128751,2026,-22.1200327143487,"Redução"
"879",26005,0.23705685392142,2027,-22.1200327143487,"Redução"
"880",26005,0.227382380992906,2028,-22.1200327143487,"Redução"
"881",26005,0.218102730761547,2029,-22.1200327143487,"Redução"
"882",26005,0.20920179020875,2030,-22.1200327143487,"Redução"
"883",26006,0.250396562793224,2024,-31.4183324978967,"Redução"
"884",26006,0.235141726734154,2025,-31.4183324978967,"Redução"
"885",26006,0.220816256560115,2026,-31.4183324978967,"Redução"
"886",26006,0.207363532786971,2027,-31.4183324978967,"Redução"
"887",26006,0.194730385342742,2028,-31.4183324978967,"Redução"
"888",26006,0.182866883420089,2029,-31.4183324978967,"Redução"
"889",26006,0.171726138131544,2030,-31.4183324978967,"Redução"
"890",26007,0.424347183417198,2024,-42.8581809790882,"Redução"
"891",26007,0.386557111560975,2025,-42.8581809790882,"Redução"
"892",26007,0.352132419720706,2026,-42.8581809790882,"Redução"
"893",26007,0.320773405300035,2027,-42.8581809790882,"Redução"
"894",26007,0.292207055599686,2028,-42.8581809790882,"Redução"
"895",26007,0.266184670959157,2029,-42.8581809790882,"Redução"
"896",26007,0.242479699568592,2030,-42.8581809790882,"Redução"
"897",26008,0.285199346288763,2024,-39.3051211594052,"Redução"
"898",26008,0.262426205284142,2025,-39.3051211594052,"Redução"
"899",26008,0.241471497449038,2026,-39.3051211594052,"Redução"
"900",26008,0.222190021065722,2027,-39.3051211594052,"Redução"
"901",26008,0.20444816875998,2028,-39.3051211594052,"Redução"
"902",26008,0.188123001693876,2029,-39.3051211594052,"Redução"
"903",26008,0.173101397684133,2030,-39.3051211594052,"Redução"
"904",26009,0.45389974320865,2024,-14.2597073186049,"Redução"
"905",26009,0.442409146701795,2025,-14.2597073186049,"Redução"
"906",26009,0.431209437797453,2026,-14.2597073186049,"Redução"
"907",26009,0.420293252596174,2027,-14.2597073186049,"Redução"
"908",26009,0.409653413617644,2028,-14.2597073186049,"Redução"
"909",26009,0.399282925081429,2029,-14.2597073186049,"Redução"
"910",26009,0.389174968307197,2030,-14.2597073186049,"Redução"
"911",26010,0.34206510961166,2024,-34.2572623909906,"Redução"
"912",26010,0.318970174638641,2025,-34.2572623909906,"Redução"
"913",26010,0.297434521821038,2026,-34.2572623909906,"Redução"
"914",26010,0.277352874359283,2027,-34.2572623909906,"Redução"
"915",26010,0.258627063342838,2028,-34.2572623909906,"Redução"
"916",26010,0.241165547852565,2029,-34.2572623909906,"Redução"
"917",26010,0.224882967463964,2030,-34.2572623909906,"Redução"
"918",26011,0.453079571361325,2024,-20.9051235041456,"Redução"
"919",26011,0.435711684259398,2025,-20.9051235041456,"Redução"
"920",26011,0.41900955990965,2026,-20.9051235041456,"Redução"
"921",26011,0.402947677646291,2027,-20.9051235041456,"Redução"
"922",26011,0.387501495086533,2028,-20.9051235041456,"Redução"
"923",26011,0.372647410630088,2029,-20.9051235041456,"Redução"
"924",26011,0.358362727396186,2030,-20.9051235041456,"Redução"
"925",26012,0.21962143241368,2024,-20.5859458009869,"Redução"
"926",26012,0.21134449876712,2025,-20.5859458009869,"Redução"
"927",26012,0.203379500207389,2026,-20.5859458009869,"Redução"
"928",26012,0.195714680750623,2027,-20.5859458009869,"Redução"
"929",26012,0.188338727463972,2028,-20.5859458009869,"Redução"
"930",26012,0.181240753768214,2029,-20.5859458009869,"Redução"
"931",26012,0.174410283369649,2030,-20.5859458009869,"Redução"
"932",27001,0.250755166605519,2024,-17.3143664485678,"Redução"
"933",27001,0.242933962008216,2025,-17.3143664485678,"Redução"
"934",27001,0.235356705490552,2026,-17.3143664485678,"Redução"
"935",27001,0.228015788165069,2027,-17.3143664485678,"Redução"
"936",27001,0.220903838470091,2028,-17.3143664485678,"Redução"
"937",27001,0.214013714767387,2029,-17.3143664485678,"Redução"
"938",27001,0.207338498170723,2030,-17.3143664485678,"Redução"
"939",27002,0.245005454404374,2024,-16.7638120912233,"Redução"
"940",27002,0.237626269407306,2025,-16.7638120912233,"Redução"
"941",27002,0.230469334038734,2026,-16.7638120912233,"Redução"
"942",27002,0.22352795448391,2027,-16.7638120912233,"Redução"
"943",27002,0.216795638535422,2028,-16.7638120912233,"Redução"
"944",27002,0.210266089521096,2029,-16.7638120912233,"Redução"
"945",27002,0.203933200414777,2030,-16.7638120912233,"Redução"
"946",27003,0.280889388254083,2024,-57.8882779717753,"Redução"
"947",27003,0.243184467423942,2025,-57.8882779717753,"Redução"
"948",27003,0.210540830908041,2026,-57.8882779717753,"Redução"
"949",27003,0.182279082003099,2027,-57.8882779717753,"Redução"
"950",27003,0.157811022178422,2028,-57.8882779717753,"Redução"
"951",27003,0.136627409175646,2029,-57.8882779717753,"Redução"
"952",27003,0.11828735838834,2030,-57.8882779717753,"Redução"
"953",27004,0.223083757815906,2024,-36.0331562236019,"Redução"
"954",27004,0.207074730713009,2025,-36.0331562236019,"Redução"
"955",27004,0.192214549905739,2026,-36.0331562236019,"Redução"
"956",27004,0.1784207714203,2027,-36.0331562236019,"Redução"
"957",27004,0.165616867660778,2028,-36.0331562236019,"Redução"
"958",27004,0.153731802835637,2029,-36.0331562236019,"Redução"
"959",27004,0.142699638852619,2030,-36.0331562236019,"Redução"
"960",27005,0.271211738106869,2024,-26.1110023110499,"Redução"
"961",27005,0.257872547829779,2025,-26.1110023110499,"Redução"
"962",27005,0.245189427966493,2026,-26.1110023110499,"Redução"
"963",27005,0.233130110562292,2027,-26.1110023110499,"Redução"
"964",27005,0.221663914719086,2028,-26.1110023110499,"Redução"
"965",27005,0.210761668538143,2029,-26.1110023110499,"Redução"
"966",27005,0.200395634901946,2030,-26.1110023110499,"Redução"
"967",27006,0.287014095717367,2024,-23.4058921083362,"Redução"
"968",27006,0.274537992190745,2025,-23.4058921083362,"Redução"
"969",27006,0.26260420753114,2026,-23.4058921083362,"Redução"
"970",27006,0.251189167891724,2027,-23.4058921083362,"Redução"
"971",27006,0.240270324148004,2028,-23.4058921083362,"Redução"
"972",27006,0.229826107354563,2029,-23.4058921083362,"Redução"
"973",27006,0.219835886138043,2030,-23.4058921083362,"Redução"
"974",27007,0.249901912240153,2024,-12.6609074986343,"Redução"
"975",27007,0.244326753984998,2025,-12.6609074986343,"Redução"
"976",27007,0.238875974088102,2026,-12.6609074986343,"Redução"
"977",27007,0.233546797744643,2027,-12.6609074986343,"Redução"
"978",27007,0.228336512053993,2028,-12.6609074986343,"Redução"
"979",27007,0.223242464638671,2029,-12.6609074986343,"Redução"
"980",27007,0.218262062294109,2030,-12.6609074986343,"Redução"
"981",27008,0.220118651742955,2024,-16.8608704337117,"Redução"
"982",27008,0.213447508394901,2025,-16.8608704337117,"Redução"
"983",27008,0.20697854761165,2026,-16.8608704337117,"Redução"
"984",27008,0.200705641839441,2027,-16.8608704337117,"Redução"
"985",27008,0.19462284923249,2028,-16.8608704337117,"Redução"
"986",27008,0.188724408024733,2029,-16.8608704337117,"Redução"
"987",27008,0.183004731072142,2030,-16.8608704337117,"Redução"
"988",27009,0.252510159495591,2024,-9.10247119746596,"Redução"
"989",27009,0.248525450060061,2025,-9.10247119746596,"Redução"
"990",27009,0.244603620903555,2026,-9.10247119746596,"Redução"
"991",27009,0.240743679750588,2027,-9.10247119746596,"Redução"
"992",27009,0.236944649984171,2028,-9.10247119746596,"Redução"
"993",27009,0.233205570398714,2029,-9.10247119746596,"Redução"
"994",27009,0.22952549495683,2030,-9.10247119746596,"Redução"
"995",27010,0.320254219487902,2024,-25.9599398473014,"Redução"
"996",27010,0.304606608326214,2025,-25.9599398473014,"Redução"
"997",27010,0.289723538957164,2026,-25.9599398473014,"Redução"
"998",27010,0.275567655892644,2027,-25.9599398473014,"Redução"
"999",27010,0.262103428832526,2028,-25.9599398473014,"Redução"
"1000",27010,0.249297063486038,2029,-25.9599398473014,"Redução"
"1001",27010,0.237116416750398,2030,-25.9599398473014,"Redução"
"1002",28001,0.256308422860302,2024,-31.3085132469771,"Redução"
"1003",28001,0.240757614201114,2025,-31.3085132469771,"Redução"
"1004",28001,0.226150308089583,2026,-31.3085132469771,"Redução"
"1005",28001,0.212429260103446,2027,-31.3085132469771,"Redução"
"1006",28001,0.199540698968324,2028,-31.3085132469771,"Redução"
"1007",28001,0.187434115834034,2029,-31.3085132469771,"Redução"
"1008",28001,0.176062066335966,2030,-31.3085132469771,"Redução"
"1009",28002,0.274195771706889,2024,-29.7795357783199,"Redução"
"1010",28002,0.258506441522465,2025,-29.7795357783199,"Redução"
"1011",28002,0.243714846121124,2026,-29.7795357783199,"Redução"
"1012",28002,0.229769617615821,2027,-29.7795357783199,"Redução"
"1013",28002,0.216622327361553,2028,-29.7795357783199,"Redução"
"1014",28002,0.20422731777356,2029,-29.7795357783199,"Redução"
"1015",28002,0.192541543768796,2030,-29.7795357783199,"Redução"
"1016",28003,0.175107202952831,2024,-13.707622407501,"Redução"
"1017",28003,0.170856989625437,2025,-13.707622407501,"Redução"
"1018",28003,0.166709937750135,2026,-13.707622407501,"Redução"
"1019",28003,0.162663543385504,2027,-13.707622407501,"Redução"
"1020",28003,0.158715363365951,2028,-13.707622407501,"Redução"
"1021",28003,0.154863013826555,2029,-13.707622407501,"Redução"
"1022",28003,0.151104168763721,2030,-13.707622407501,"Redução"
"1023",28004,0.317882642254161,2024,-30.6390400280524,"Redução"
"1024",28004,0.299079052960727,2025,-30.6390400280524,"Redução"
"1025",28004,0.281387745130064,2026,-30.6390400280524,"Redução"
"1026",28004,0.26474292440594,2027,-30.6390400280524,"Redução"
"1027",28004,0.249082688340292,2028,-30.6390400280524,"Redução"
"1028",28004,0.234348796176685,2029,-30.6390400280524,"Redução"
"1029",28004,0.220486452251678,2030,-30.6390400280524,"Redução"
"1030",28005,0.292552902137845,2024,20.3033739901755,"Crescimento"
"1031",28005,0.301706068256018,2025,20.3033739901755,"Crescimento"
"1032",28005,0.311145611468298,2026,20.3033739901755,"Crescimento"
"1033",28005,0.320880491716957,2027,20.3033739901755,"Crescimento"
"1034",28005,0.330919949275927,2028,20.3033739901755,"Crescimento"
"1035",28005,0.341273513521592,2029,20.3033739901755,"Crescimento"
"1036",28005,0.351951011978004,2030,20.3033739901755,"Crescimento"
"1037",28006,0.23862820458673,2024,-28.7190869484793,"Redução"
"1038",28006,0.225536749002289,2025,-28.7190869484793,"Redução"
"1039",28006,0.213163507803345,2026,-28.7190869484793,"Redução"
"1040",28006,0.201469078808818,2027,-28.7190869484793,"Redução"
"1041",28006,0.190416221492846,2028,-28.7190869484793,"Redução"
"1042",28006,0.17996973839355,2029,-28.7190869484793,"Redução"
"1043",28006,0.170096363027872,2030,-28.7190869484793,"Redução"
"1044",28007,0.213201618025608,2024,-4.49932692806297,"Redução"
"1045",28007,0.211572021221904,2025,-4.49932692806297,"Redução"
"1046",28007,0.209954880166741,2026,-4.49932692806297,"Redução"
"1047",28007,0.208350099655175,2027,-4.49932692806297,"Redução"
"1048",28007,0.206757585209958,2028,-4.49932692806297,"Redução"
"1049",28007,0.205177243075973,2029,-4.49932692806297,"Redução"
"1050",28007,0.203608980214716,2030,-4.49932692806297,"Redução"
"1051",29001,0.298136576615469,2024,-29.2095898739779,"Redução"
"1052",29001,0.281456315700938,2025,-29.2095898739779,"Redução"
"1053",29001,0.265709288498738,2026,-29.2095898739779,"Redução"
"1054",29001,0.250843282086885,2027,-29.2095898739779,"Redução"
"1055",29001,0.236809004772219,2028,-29.2095898739779,"Redução"
"1056",29001,0.223559922652363,2029,-29.2095898739779,"Redução"
"1057",29001,0.211052105321773,2030,-29.2095898739779,"Redução"
"1058",29002,0.347353599670602,2024,-3.22068833713954,"Redução"
"1059",29002,0.34546354508885,2025,-3.22068833713954,"Redução"
"1060",29002,0.343583774858046,2026,-3.22068833713954,"Redução"
"1061",29002,0.341714233017968,2027,-3.22068833713954,"Redução"
"1062",29002,0.339854863912889,2028,-3.22068833713954,"Redução"
"1063",29002,0.338005612189924,2029,-3.22068833713954,"Redução"
"1064",29002,0.336166422797376,2030,-3.22068833713954,"Redução"
"1065",29003,0.3746211787069,2024,-12.4876301445674,"Redução"
"1066",29003,0.366384618971611,2025,-12.4876301445674,"Redução"
"1067",29003,0.358329151283779,2026,-12.4876301445674,"Redução"
"1068",29003,0.350450794086698,2027,-12.4876301445674,"Redução"
"1069",29003,0.34274565336364,2028,-12.4876301445674,"Redução"
"1070",29003,0.335209920713167,2029,-12.4876301445674,"Redução"
"1071",29003,0.327839871466764,2030,-12.4876301445674,"Redução"
"1072",29004,0.373364662851661,2024,-31.3230440432997,"Redução"
"1073",29004,0.350699422910601,2025,-31.3230440432997,"Redução"
"1074",29004,0.329410084742522,2026,-31.3230440432997,"Redução"
"1075",29004,0.309413123721439,2027,-31.3230440432997,"Redução"
"1076",29004,0.290630085614682,2028,-31.3230440432997,"Redução"
"1077",29004,0.272987278782787,2029,-31.3230440432997,"Redução"
"1078",29004,0.256415485064518,2030,-31.3230440432997,"Redução"
"1079",29005,0.337828214585692,2024,-21.9409795376287,"Redução"
"1080",29005,0.324165232702454,2025,-21.9409795376287,"Redução"
"1081",29005,0.311054830698225,2026,-21.9409795376287,"Redução"
"1082",29005,0.298474660265346,2027,-21.9409795376287,"Redução"
"1083",29005,0.286403276941687,2028,-21.9409795376287,"Redução"
"1084",29005,0.274820103555908,2029,-21.9409795376287,"Redução"
"1085",29005,0.263705395151109,2030,-21.9409795376287,"Redução"
"1086",29006,0.284706032250676,2024,-28.1570017084654,"Redução"
"1087",29006,0.269439177285207,2025,-28.1570017084654,"Redução"
"1088",29006,0.254990980283162,2026,-28.1570017084654,"Redução"
"1089",29006,0.241317542166269,2027,-28.1570017084654,"Redução"
"1090",29006,0.228377317866307,2028,-28.1570017084654,"Redução"
"1091",29006,0.2161309900955,2029,-28.1570017084654,"Redução"
"1092",29006,0.204541349885749,2030,-28.1570017084654,"Redução"
"1093",29007,0.406345657687598,2024,-9.80786028348253,"Redução"
"1094",29007,0.399414418239583,2025,-9.80786028348253,"Redução"
"1095",29007,0.392601408381025,2026,-9.80786028348253,"Redução"
"1096",29007,0.385904611411169,2027,-9.80786028348253,"Redução"
"1097",29007,0.379322045029125,2028,-9.80786028348253,"Redução"
"1098",29007,0.372851760747094,2029,-9.80786028348253,"Redução"
"1099",29007,0.3664918433136,2030,-9.80786028348253,"Redução"
"1100",29008,0.289232526689794,2024,-27.9577520800429,"Redução"
"1101",29008,0.27384932457627,2025,-27.9577520800429,"Redução"
"1102",29008,0.259284297755732,2026,-27.9577520800429,"Redução"
"1103",29008,0.24549393052806,2027,-27.9577520800429,"Redução"
"1104",29008,0.23243702163134,2028,-27.9577520800429,"Redução"
"1105",29008,0.220074561145506,2029,-27.9577520800429,"Redução"
"1106",29008,0.208369613943018,2030,-27.9577520800429,"Redução"
"1107",29009,0.261589962340039,2024,-31.1420527049528,"Redução"
"1108",29009,0.245817852708121,2025,-31.1420527049528,"Redução"
"1109",29009,0.230996694863557,2026,-31.1420527049528,"Redução"
"1110",29009,0.217069152830187,2027,-31.1420527049528,"Redução"
"1111",29009,0.203981347604331,2028,-31.1420527049528,"Redução"
"1112",29009,0.191682648722683,2029,-31.1420527049528,"Redução"
"1113",29009,0.180125478397238,2030,-31.1420527049528,"Redução"
"1114",29010,0.290536804450613,2024,-24.3649883140066,"Redução"
"1115",29010,0.277324540387577,2025,-24.3649883140066,"Redução"
"1116",29010,0.26471310871134,2026,-24.3649883140066,"Redução"
"1117",29010,0.252675186356357,2027,-24.3649883140066,"Redução"
"1118",29010,0.241184692783159,2028,-24.3649883140066,"Redução"
"1119",29010,0.230216733474049,2029,-24.3649883140066,"Redução"
"1120",29010,0.219747545998333,2030,-24.3649883140066,"Redução"
"1121",29011,0.355596475688779,2024,-38.3203200844136,"Redução"
"1122",29011,0.328081040208806,2025,-38.3203200844136,"Redução"
"1123",29011,0.302694701166546,2026,-38.3203200844136,"Redução"
"1124",29011,0.27927271279069,2027,-38.3203200844136,"Redução"
"1125",29011,0.257663077050558,2028,-38.3203200844136,"Redução"
"1126",29011,0.237725557258148,2029,-38.3203200844136,"Redução"
"1127",29011,0.219330767995945,2030,-38.3203200844136,"Redução"
"1128",29012,0.261282017490186,2024,-48.3513655651774,"Redução"
"1129",29012,0.234037793380731,2025,-48.3513655651774,"Redução"
"1130",29012,0.209634360820791,2026,-48.3513655651774,"Redução"
"1131",29012,0.187775506690278,2027,-48.3513655651774,"Redução"
"1132",29012,0.168195904405829,2028,-48.3513655651774,"Redução"
"1133",29012,0.15065789334046,2029,-48.3513655651774,"Redução"
"1134",29012,0.134948594057435,2030,-48.3513655651774,"Redução"
"1135",29013,0.295206296525848,2024,-40.7648761441659,"Redução"
"1136",29013,0.270534194793954,2025,-40.7648761441659,"Redução"
"1137",29013,0.247924083646382,2026,-40.7648761441659,"Redução"
"1138",29013,0.227203630575102,2027,-40.7648761441659,"Redução"
"1139",29013,0.20821490589892,2028,-40.7648761441659,"Redução"
"1140",29013,0.190813179035736,2029,-40.7648761441659,"Redução"
"1141",29013,0.174865815377307,2030,-40.7648761441659,"Redução"
"1142",29014,0.343022336902386,2024,-47.7232558812029,"Redução"
"1143",29014,0.30787457347468,2025,-47.7232558812029,"Redução"
"1144",29014,0.2763282235442,2026,-47.7232558812029,"Redução"
"1145",29014,0.248014268490324,2027,-47.7232558812029,"Redução"
"1146",29014,0.22260150116353,2028,-47.7232558812029,"Redução"
"1147",29014,0.19979265153525,2029,-47.7232558812029,"Redução"
"1148",29014,0.179320909332778,2030,-47.7232558812029,"Redução"
"1149",29015,0.280366532462104,2024,-39.442524096935,"Redução"
"1150",29015,0.25788186233409,2025,-39.442524096935,"Redução"
"1151",29015,0.237200404545031,2026,-39.442524096935,"Redução"
"1152",29015,0.218177546133258,2027,-39.442524096935,"Redução"
"1153",29015,0.200680271722273,2028,-39.442524096935,"Redução"
"1154",29015,0.184586233424441,2029,-39.442524096935,"Redução"
"1155",29015,0.169782895335998,2030,-39.442524096935,"Redução"
"1156",29016,0.376193114475871,2024,-26.2136865857697,"Redução"
"1157",29016,0.357607658488686,2025,-26.2136865857697,"Redução"
"1158",29016,0.339940398930304,2026,-26.2136865857697,"Redução"
"1159",29016,0.323145973196628,2027,-26.2136865857697,"Redução"
"1160",29016,0.307181259779027,2028,-26.2136865857697,"Redução"
"1161",29016,0.292005267545184,2029,-26.2136865857697,"Redução"
"1162",29016,0.27757903048992,2030,-26.2136865857697,"Redução"
"1163",29017,0.308838883530383,2024,-43.8652758678207,"Redução"
"1164",29017,0.280502824841914,2025,-43.8652758678207,"Redução"
"1165",29017,0.254766607898817,2026,-43.8652758678207,"Redução"
"1166",29017,0.231391696453857,2027,-43.8652758678207,"Redução"
"1167",29017,0.210161440030864,2028,-43.8652758678207,"Redução"
"1168",29017,0.190879065898781,2029,-43.8652758678207,"Redução"
"1169",29017,0.173365855282683,2030,-43.8652758678207,"Redução"
"1170",29018,0.305816817825551,2024,-18.3580634321021,"Redução"
"1171",29018,0.295651609707564,2025,-18.3580634321021,"Redução"
"1172",29018,0.285824288357273,2026,-18.3580634321021,"Redução"
"1173",29018,0.276323622576411,2027,-18.3580634321021,"Redução"
"1174",29018,0.267138754486496,2028,-18.3580634321021,"Redução"
"1175",29018,0.258259187119851,2029,-18.3580634321021,"Redução"
"1176",29018,0.2496747724231,2030,-18.3580634321021,"Redução"
"1177",29019,0.247511014107627,2024,-34.1712011602867,"Redução"
"1178",29019,0.230850339734189,2025,-34.1712011602867,"Redução"
"1179",29019,0.215311143011265,2026,-34.1712011602867,"Redução"
"1180",29019,0.200817934070173,2027,-34.1712011602867,"Redução"
"1181",29019,0.187300304481233,2028,-34.1712011602867,"Redução"
"1182",29019,0.174692585207574,2029,-34.1712011602867,"Redução"
"1183",29019,0.162933527583044,2030,-34.1712011602867,"Redução"
"1184",29020,0.308262318910066,2024,-48.5824069587279,"Redução"
"1185",29020,0.275913149213044,2025,-48.5824069587279,"Redução"
"1186",29020,0.246958714181571,2026,-48.5824069587279,"Redução"
"1187",29020,0.221042769016866,2027,-48.5824069587279,"Redução"
"1188",29020,0.197846453390264,2028,-48.5824069587279,"Redução"
"1189",29020,0.177084368302132,2029,-48.5824069587279,"Redução"
"1190",29020,0.158501064636766,2030,-48.5824069587279,"Redução"
"1191",29021,0.277631622764661,2024,-11.130671110744,"Redução"
