"cod_regsaude",".index",".value",".model_id",".model_desc",".key","tipo",".conf_lo",".conf_hi"
23009,2011-01-01,158,NA,"ACTUAL","actual","histórico",NA,NA
23009,2014-02-01,188,NA,"ACTUAL","actual","histórico",NA,NA
23009,2001-05-01,266,NA,"ACTUAL","actual","histórico",NA,NA
23009,2019-11-01,192,NA,"ACTUAL","actual","histórico",NA,NA
23009,2002-02-01,253,NA,"ACTUAL","actual","histórico",NA,NA
23009,2007-04-01,251,NA,"ACTUAL","actual","histórico",NA,NA
23009,2016-03-01,202,NA,"ACTUAL","actual","histórico",NA,NA
23009,2009-02-01,209,NA,"ACTUAL","actual","histórico",NA,NA
23009,2015-08-01,229,NA,"ACTUAL","actual","histórico",NA,NA
23009,2006-07-01,241,NA,"ACTUAL","actual","histórico",NA,NA
23009,2003-01-01,251,NA,"ACTUAL","actual","histórico",NA,NA
23009,2010-12-01,168,NA,"ACTUAL","actual","histórico",NA,NA
23009,2023-11-01,164,NA,"ACTUAL","actual","histórico",NA,NA
23009,2000-01-01,276,NA,"ACTUAL","actual","histórico",NA,NA
23009,2015-03-01,230,NA,"ACTUAL","actual","histórico",NA,NA
23009,2018-09-01,210,NA,"ACTUAL","actual","histórico",NA,NA
23009,2001-04-01,266,NA,"ACTUAL","actual","histórico",NA,NA
23009,2016-07-01,210,NA,"ACTUAL","actual","histórico",NA,NA
23009,2014-01-01,186,NA,"ACTUAL","actual","histórico",NA,NA
23009,2016-12-01,182,NA,"ACTUAL","actual","histórico",NA,NA
23009,2022-05-01,194,NA,"ACTUAL","actual","histórico",NA,NA
23009,2021-05-01,233,NA,"ACTUAL","actual","histórico",NA,NA
23009,2008-01-01,200,NA,"ACTUAL","actual","histórico",NA,NA
23009,2021-11-01,185,NA,"ACTUAL","actual","histórico",NA,NA
23009,2003-09-01,215,NA,"ACTUAL","actual","histórico",NA,NA
23009,2009-10-01,209,NA,"ACTUAL","actual","histórico",NA,NA
23009,2017-07-01,203,NA,"ACTUAL","actual","histórico",NA,NA
23009,2006-06-01,234,NA,"ACTUAL","actual","histórico",NA,NA
23009,2010-08-01,216,NA,"ACTUAL","actual","histórico",NA,NA
23009,2004-10-01,222,NA,"ACTUAL","actual","histórico",NA,NA
23009,2004-04-01,245,NA,"ACTUAL","actual","histórico",NA,NA
23009,2020-03-01,206,NA,"ACTUAL","actual","histórico",NA,NA
23009,2022-04-01,202,NA,"ACTUAL","actual","histórico",NA,NA
23009,2017-12-01,215,NA,"ACTUAL","actual","histórico",NA,NA
23009,2016-01-01,169,NA,"ACTUAL","actual","histórico",NA,NA
23009,2023-02-01,167,NA,"ACTUAL","actual","histórico",NA,NA
23009,2020-07-01,201,NA,"ACTUAL","actual","histórico",NA,NA
23009,2017-02-01,196,NA,"ACTUAL","actual","histórico",NA,NA
23009,2007-07-01,223,NA,"ACTUAL","actual","histórico",NA,NA
23009,2011-07-01,211,NA,"ACTUAL","actual","histórico",NA,NA
23009,2021-10-01,191,NA,"ACTUAL","actual","histórico",NA,NA
23009,2021-04-01,169,NA,"ACTUAL","actual","histórico",NA,NA
23009,2018-10-01,199,NA,"ACTUAL","actual","histórico",NA,NA
23009,2023-06-01,187,NA,"ACTUAL","actual","histórico",NA,NA
23009,2004-03-01,266,NA,"ACTUAL","actual","histórico",NA,NA
23009,2019-07-01,203,NA,"ACTUAL","actual","histórico",NA,NA
23009,2008-04-01,217,NA,"ACTUAL","actual","histórico",NA,NA
23009,2002-06-01,256,NA,"ACTUAL","actual","histórico",NA,NA
23009,2018-07-01,230,NA,"ACTUAL","actual","histórico",NA,NA
23009,2016-08-01,203,NA,"ACTUAL","actual","histórico",NA,NA
23009,2018-03-01,222,NA,"ACTUAL","actual","histórico",NA,NA
23009,2001-09-01,264,NA,"ACTUAL","actual","histórico",NA,NA
23009,2000-07-01,279,NA,"ACTUAL","actual","histórico",NA,NA
23009,2019-05-01,234,NA,"ACTUAL","actual","histórico",NA,NA
23009,2021-01-01,193,NA,"ACTUAL","actual","histórico",NA,NA
23009,2011-08-01,214,NA,"ACTUAL","actual","histórico",NA,NA
23009,2018-01-01,198,NA,"ACTUAL","actual","histórico",NA,NA
23009,2001-12-01,258,NA,"ACTUAL","actual","histórico",NA,NA
23009,2009-09-01,207,NA,"ACTUAL","actual","histórico",NA,NA
23009,2010-03-01,227,NA,"ACTUAL","actual","histórico",NA,NA
23009,2010-09-01,215,NA,"ACTUAL","actual","histórico",NA,NA
23009,2021-12-01,205,NA,"ACTUAL","actual","histórico",NA,NA
23009,2019-03-01,218,NA,"ACTUAL","actual","histórico",NA,NA
23009,2005-10-01,225,NA,"ACTUAL","actual","histórico",NA,NA
23009,2011-05-01,222,NA,"ACTUAL","actual","histórico",NA,NA
23009,2014-09-01,197,NA,"ACTUAL","actual","histórico",NA,NA
23009,2018-06-01,186,NA,"ACTUAL","actual","histórico",NA,NA
23009,2002-11-01,210,NA,"ACTUAL","actual","histórico",NA,NA
23009,2021-09-01,203,NA,"ACTUAL","actual","histórico",NA,NA
23009,2012-04-01,223,NA,"ACTUAL","actual","histórico",NA,NA
23009,2016-10-01,191,NA,"ACTUAL","actual","histórico",NA,NA
23009,2011-10-01,221,NA,"ACTUAL","actual","histórico",NA,NA
23009,2009-08-01,218,NA,"ACTUAL","actual","histórico",NA,NA
23009,2014-04-01,204,NA,"ACTUAL","actual","histórico",NA,NA
23009,2021-06-01,206,NA,"ACTUAL","actual","histórico",NA,NA
23009,2017-06-01,204,NA,"ACTUAL","actual","histórico",NA,NA
23009,2000-10-01,252,NA,"ACTUAL","actual","histórico",NA,NA
23009,2000-08-01,299,NA,"ACTUAL","actual","histórico",NA,NA
23009,2022-03-01,212,NA,"ACTUAL","actual","histórico",NA,NA
23009,2007-12-01,183,NA,"ACTUAL","actual","histórico",NA,NA
23009,2008-11-01,210,NA,"ACTUAL","actual","histórico",NA,NA
23009,2021-08-01,172,NA,"ACTUAL","actual","histórico",NA,NA
23009,2001-02-01,253,NA,"ACTUAL","actual","histórico",NA,NA
23009,2019-12-01,186,NA,"ACTUAL","actual","histórico",NA,NA
23009,2023-05-01,208,NA,"ACTUAL","actual","histórico",NA,NA
23009,2022-01-01,222,NA,"ACTUAL","actual","histórico",NA,NA
23009,2022-12-01,175,NA,"ACTUAL","actual","histórico",NA,NA
23009,2010-06-01,206,NA,"ACTUAL","actual","histórico",NA,NA
23009,2016-11-01,162,NA,"ACTUAL","actual","histórico",NA,NA
23009,2006-12-01,207,NA,"ACTUAL","actual","histórico",NA,NA
23009,2003-12-01,216,NA,"ACTUAL","actual","histórico",NA,NA
23009,2004-06-01,252,NA,"ACTUAL","actual","histórico",NA,NA
23009,2012-10-01,190,NA,"ACTUAL","actual","histórico",NA,NA
23009,2020-02-01,181,NA,"ACTUAL","actual","histórico",NA,NA
23009,2004-01-01,233,NA,"ACTUAL","actual","histórico",NA,NA
23009,2023-08-01,193,NA,"ACTUAL","actual","histórico",NA,NA
23009,2020-08-01,184,NA,"ACTUAL","actual","histórico",NA,NA
23009,2005-03-01,286,NA,"ACTUAL","actual","histórico",NA,NA
23009,2000-09-01,304,NA,"ACTUAL","actual","histórico",NA,NA
23009,2008-03-01,234,NA,"ACTUAL","actual","histórico",NA,NA
23009,2017-04-01,185,NA,"ACTUAL","actual","histórico",NA,NA
23009,2006-08-01,207,NA,"ACTUAL","actual","histórico",NA,NA
23009,2021-07-01,188,NA,"ACTUAL","actual","histórico",NA,NA
23009,2008-02-01,201,NA,"ACTUAL","actual","histórico",NA,NA
23009,2003-02-01,214,NA,"ACTUAL","actual","histórico",NA,NA
23009,2004-09-01,218,NA,"ACTUAL","actual","histórico",NA,NA
23009,2002-10-01,220,NA,"ACTUAL","actual","histórico",NA,NA
23009,2004-11-01,228,NA,"ACTUAL","actual","histórico",NA,NA
23009,2008-08-01,224,NA,"ACTUAL","actual","histórico",NA,NA
23009,2022-06-01,170,NA,"ACTUAL","actual","histórico",NA,NA
23009,2009-05-01,234,NA,"ACTUAL","actual","histórico",NA,NA
23009,2003-11-01,198,NA,"ACTUAL","actual","histórico",NA,NA
23009,2012-07-01,178,NA,"ACTUAL","actual","histórico",NA,NA
23009,2012-11-01,214,NA,"ACTUAL","actual","histórico",NA,NA
23009,2016-05-01,222,NA,"ACTUAL","actual","histórico",NA,NA
23009,2017-10-01,211,NA,"ACTUAL","actual","histórico",NA,NA
23009,2019-09-01,193,NA,"ACTUAL","actual","histórico",NA,NA
23009,2018-12-01,162,NA,"ACTUAL","actual","histórico",NA,NA
23009,2015-12-01,198,NA,"ACTUAL","actual","histórico",NA,NA
23009,2009-01-01,237,NA,"ACTUAL","actual","histórico",NA,NA
23009,2013-09-01,195,NA,"ACTUAL","actual","histórico",NA,NA
23009,2011-02-01,174,NA,"ACTUAL","actual","histórico",NA,NA
23009,2011-09-01,223,NA,"ACTUAL","actual","histórico",NA,NA
23009,2015-04-01,234,NA,"ACTUAL","actual","histórico",NA,NA
23009,2012-09-01,218,NA,"ACTUAL","actual","histórico",NA,NA
23009,2007-05-01,246,NA,"ACTUAL","actual","histórico",NA,NA
23009,2008-06-01,194,NA,"ACTUAL","actual","histórico",NA,NA
23009,2021-02-01,193,NA,"ACTUAL","actual","histórico",NA,NA
23009,2012-02-01,189,NA,"ACTUAL","actual","histórico",NA,NA
23009,2015-10-01,239,NA,"ACTUAL","actual","histórico",NA,NA
23009,2000-03-01,319,NA,"ACTUAL","actual","histórico",NA,NA
23009,2001-07-01,254,NA,"ACTUAL","actual","histórico",NA,NA
23009,2019-02-01,166,NA,"ACTUAL","actual","histórico",NA,NA
23009,2008-09-01,211,NA,"ACTUAL","actual","histórico",NA,NA
23009,2001-10-01,331,NA,"ACTUAL","actual","histórico",NA,NA
23009,2012-05-01,210,NA,"ACTUAL","actual","histórico",NA,NA
23009,2003-05-01,281,NA,"ACTUAL","actual","histórico",NA,NA
23009,2005-09-01,228,NA,"ACTUAL","actual","histórico",NA,NA
23009,2002-09-01,213,NA,"ACTUAL","actual","histórico",NA,NA
23009,2022-02-01,171,NA,"ACTUAL","actual","histórico",NA,NA
23009,2012-12-01,168,NA,"ACTUAL","actual","histórico",NA,NA
23009,2005-01-01,203,NA,"ACTUAL","actual","histórico",NA,NA
23009,2011-11-01,200,NA,"ACTUAL","actual","histórico",NA,NA
23009,2011-12-01,184,NA,"ACTUAL","actual","histórico",NA,NA
23009,2003-08-01,287,NA,"ACTUAL","actual","histórico",NA,NA
23009,2015-02-01,174,NA,"ACTUAL","actual","histórico",NA,NA
23009,2008-05-01,251,NA,"ACTUAL","actual","histórico",NA,NA
23009,2018-04-01,200,NA,"ACTUAL","actual","histórico",NA,NA
23009,2021-03-01,216,NA,"ACTUAL","actual","histórico",NA,NA
23009,2013-02-01,164,NA,"ACTUAL","actual","histórico",NA,NA
23009,2020-11-01,172,NA,"ACTUAL","actual","histórico",NA,NA
23009,2000-06-01,289,NA,"ACTUAL","actual","histórico",NA,NA
23009,2005-12-01,226,NA,"ACTUAL","actual","histórico",NA,NA
23009,2014-11-01,179,NA,"ACTUAL","actual","histórico",NA,NA
23009,2000-02-01,266,NA,"ACTUAL","actual","histórico",NA,NA
23009,2023-01-01,186,NA,"ACTUAL","actual","histórico",NA,NA
23009,2007-01-01,222,NA,"ACTUAL","actual","histórico",NA,NA
23009,2014-03-01,212,NA,"ACTUAL","actual","histórico",NA,NA
23009,2011-06-01,217,NA,"ACTUAL","actual","histórico",NA,NA
23009,2006-01-01,193,NA,"ACTUAL","actual","histórico",NA,NA
23009,2019-06-01,215,NA,"ACTUAL","actual","histórico",NA,NA
23009,2017-01-01,166,NA,"ACTUAL","actual","histórico",NA,NA
23009,2007-03-01,234,NA,"ACTUAL","actual","histórico",NA,NA
23009,2005-06-01,227,NA,"ACTUAL","actual","histórico",NA,NA
23009,2008-12-01,240,NA,"ACTUAL","actual","histórico",NA,NA
23009,2013-03-01,212,NA,"ACTUAL","actual","histórico",NA,NA
23009,2017-05-01,214,NA,"ACTUAL","actual","histórico",NA,NA
23009,2014-05-01,243,NA,"ACTUAL","actual","histórico",NA,NA
23009,2014-10-01,205,NA,"ACTUAL","actual","histórico",NA,NA
23009,2023-12-01,171,NA,"ACTUAL","actual","histórico",NA,NA
23009,2000-04-01,328,NA,"ACTUAL","actual","histórico",NA,NA
23009,2020-01-01,214,NA,"ACTUAL","actual","histórico",NA,NA
23009,2023-04-01,228,NA,"ACTUAL","actual","histórico",NA,NA
23009,2012-01-01,224,NA,"ACTUAL","actual","histórico",NA,NA
23009,2018-11-01,229,NA,"ACTUAL","actual","histórico",NA,NA
23009,2019-04-01,211,NA,"ACTUAL","actual","histórico",NA,NA
23009,2001-03-01,256,NA,"ACTUAL","actual","histórico",NA,NA
23009,2012-06-01,209,NA,"ACTUAL","actual","histórico",NA,NA
23009,2002-03-01,292,NA,"ACTUAL","actual","histórico",NA,NA
23009,2006-04-01,220,NA,"ACTUAL","actual","histórico",NA,NA
23009,2001-11-01,283,NA,"ACTUAL","actual","histórico",NA,NA
23009,2015-07-01,201,NA,"ACTUAL","actual","histórico",NA,NA
23009,2019-08-01,183,NA,"ACTUAL","actual","histórico",NA,NA
23009,2020-05-01,216,NA,"ACTUAL","actual","histórico",NA,NA
23009,2020-04-01,199,NA,"ACTUAL","actual","histórico",NA,NA
23009,2018-08-01,197,NA,"ACTUAL","actual","histórico",NA,NA
23009,2014-07-01,190,NA,"ACTUAL","actual","histórico",NA,NA
23009,2001-01-01,263,NA,"ACTUAL","actual","histórico",NA,NA
23009,2019-10-01,207,NA,"ACTUAL","actual","histórico",NA,NA
23009,2009-11-01,204,NA,"ACTUAL","actual","histórico",NA,NA
23009,2024-01-01,185.339599734374,1,"PROPHET","prediction","projeção",140.812145015814,229.867054452934
23009,2024-02-01,166.856045864928,1,"PROPHET","prediction","projeção",122.328591146369,211.383500583488
23009,2024-03-01,205.91788097651,1,"PROPHET","prediction","projeção",161.39042625795,250.44533569507
23009,2024-04-01,193.096421220747,1,"PROPHET","prediction","projeção",148.568966502187,237.623875939306
23009,2024-05-01,207.537242042016,1,"PROPHET","prediction","projeção",163.009787323456,252.064696760576
23009,2024-06-01,188.42599053391,1,"PROPHET","prediction","projeção",143.89853581535,232.95344525247
23009,2024-07-01,186.765441559303,1,"PROPHET","prediction","projeção",142.237986840743,231.292896277863
23009,2024-08-01,180.822697524817,1,"PROPHET","prediction","projeção",136.295242806258,225.350152243377
23009,2024-09-01,184.884790466439,1,"PROPHET","prediction","projeção",140.357335747879,229.412245184999
23009,2024-10-01,176.048749267201,1,"PROPHET","prediction","projeção",131.521294548641,220.576203985761
23009,2024-11-01,171.891929390646,1,"PROPHET","prediction","projeção",127.364474672086,216.419384109206
23009,2024-12-01,172.891186661637,1,"PROPHET","prediction","projeção",128.363731943077,217.418641380197
23009,2025-01-01,174.69141612934,1,"PROPHET","prediction","projeção",130.16396141078,219.2188708479
23009,2025-02-01,165.953953067582,1,"PROPHET","prediction","projeção",121.426498349022,210.481407786142
23009,2025-03-01,202.466919665814,1,"PROPHET","prediction","projeção",157.939464947255,246.994374384374
23009,2025-04-01,191.948609217091,1,"PROPHET","prediction","projeção",147.421154498531,236.476063935651
23009,2025-05-01,206.211598908822,1,"PROPHET","prediction","projeção",161.684144190263,250.739053627382
23009,2025-06-01,184.69535136037,1,"PROPHET","prediction","projeção",140.16789664181,229.22280607893
23009,2025-07-01,184.617706541183,1,"PROPHET","prediction","projeção",140.090251822623,229.145161259742
23009,2025-08-01,180.973707672117,1,"PROPHET","prediction","projeção",136.446252953557,225.501162390677
23009,2025-09-01,180.246562594642,1,"PROPHET","prediction","projeção",135.719107876082,224.774017313202
23009,2025-10-01,177.30158148157,1,"PROPHET","prediction","projeção",132.77412676301,221.82903620013
23009,2025-11-01,167.792929470997,1,"PROPHET","prediction","projeção",123.265474752437,212.320384189556
23009,2025-12-01,169.033862152511,1,"PROPHET","prediction","projeção",124.506407433951,213.561316871071
23009,2026-01-01,175.453676240182,1,"PROPHET","prediction","projeção",130.926221521622,219.981130958742
23009,2026-02-01,163.520443560856,1,"PROPHET","prediction","projeção",118.992988842296,208.047898279416
23009,2026-03-01,199.020401962585,1,"PROPHET","prediction","projeção",154.492947244025,243.547856681145
23009,2026-04-01,190.825072037554,1,"PROPHET","prediction","projeção",146.297617318994,235.352526756114
23009,2026-05-01,204.848708870284,1,"PROPHET","prediction","projeção",160.321254151724,249.376163588844
23009,2026-06-01,180.960338010558,1,"PROPHET","prediction","projeção",136.432883291998,225.487792729118
23009,2026-07-01,182.513567255755,1,"PROPHET","prediction","projeção",137.986112537195,227.041021974315
23009,2026-08-01,181.108649100825,1,"PROPHET","prediction","projeção",136.581194382265,225.636103819385
23009,2026-09-01,175.613011375379,1,"PROPHET","prediction","projeção",131.085556656819,220.140466093939
23009,2026-10-01,178.543024037905,1,"PROPHET","prediction","projeção",134.015569319345,223.070478756465
23009,2026-11-01,163.642539772633,1,"PROPHET","prediction","projeção",119.115085054073,208.169994491193
23009,2026-12-01,165.23429314715,1,"PROPHET","prediction","projeção",120.70683842859,209.76174786571
23009,2027-01-01,176.236661872233,1,"PROPHET","prediction","projeção",131.709207153673,220.764116590793
23009,2027-02-01,161.053921862552,1,"PROPHET","prediction","projeção",116.526467143993,205.581376581112
23009,2027-03-01,195.579561060425,1,"PROPHET","prediction","projeção",151.052106341865,240.107015778984
23009,2027-04-01,189.724886441881,1,"PROPHET","prediction","projeção",145.197431723321,234.252341160441
23009,2027-05-01,203.448064695296,1,"PROPHET","prediction","projeção",158.920609976736,247.975519413856
23009,2027-06-01,177.222831911626,1,"PROPHET","prediction","projeção",132.695377193066,221.750286630186
23009,2027-07-01,180.452932776202,1,"PROPHET","prediction","projeção",135.925478057642,224.980387494762
23009,2027-08-01,181.225648972359,1,"PROPHET","prediction","projeção",136.6981942538,225.753103690919
23009,2027-09-01,170.985642954906,1,"PROPHET","prediction","projeção",126.458188236346,215.513097673465
23009,2027-10-01,179.770547247305,1,"PROPHET","prediction","projeção",135.243092528745,224.298001965865
23009,2027-11-01,159.442845589212,1,"PROPHET","prediction","projeção",114.915390870653,203.970300307772
23009,2027-12-01,161.494176396663,1,"PROPHET","prediction","projeção",116.966721678104,206.021631115223
23009,2028-01-01,177.037723663189,1,"PROPHET","prediction","projeção",132.510268944629,221.565178381748
23009,2028-02-01,158.554169793732,1,"PROPHET","prediction","projeção",114.026715075172,203.081624512292
23009,2028-03-01,197.616004905304,1,"PROPHET","prediction","projeção",153.088550186745,242.143459623864
23009,2028-04-01,184.794545149568,1,"PROPHET","prediction","projeção",140.267090431009,229.321999868128
23009,2028-05-01,199.235365970814,1,"PROPHET","prediction","projeção",154.707911252254,243.762820689373
23009,2028-06-01,180.124114462731,1,"PROPHET","prediction","projeção",135.596659744171,224.651569181291
23009,2028-07-01,178.463565488115,1,"PROPHET","prediction","projeção",133.936110769555,222.991020206675
23009,2028-08-01,172.52082145362,1,"PROPHET","prediction","projeção",127.99336673506,217.04827617218
23009,2028-09-01,176.582914395231,1,"PROPHET","prediction","projeção",132.055459676671,221.110369113791
23009,2028-10-01,167.746873196006,1,"PROPHET","prediction","projeção",123.219418477446,212.274327914566
23009,2028-11-01,163.590053319459,1,"PROPHET","prediction","projeção",119.062598600899,208.117508038019
23009,2028-12-01,164.589310590433,1,"PROPHET","prediction","projeção",120.061855871873,209.116765308993
23009,2029-01-01,166.38954005814,1,"PROPHET","prediction","projeção",121.862085339581,210.9169947767
23009,2029-02-01,157.652076996397,1,"PROPHET","prediction","projeção",113.124622277838,202.179531714957
23009,2029-03-01,194.165043594638,1,"PROPHET","prediction","projeção",149.637588876079,238.692498313198
23009,2029-04-01,183.64673314589,1,"PROPHET","prediction","projeção",139.11927842733,228.17418786445
23009,2029-05-01,197.909722837615,1,"PROPHET","prediction","projeção",153.382268119055,242.437177556174
23009,2029-06-01,176.393475289165,1,"PROPHET","prediction","projeção",131.866020570605,220.920930007725
23009,2029-07-01,176.315830469981,1,"PROPHET","prediction","projeção",131.788375751422,220.843285188541
23009,2029-08-01,172.671831600936,1,"PROPHET","prediction","projeção",128.144376882376,217.199286319496
23009,2029-09-01,171.944686523471,1,"PROPHET","prediction","projeção",127.417231804911,216.47214124203
23009,2029-10-01,168.99970541037,1,"PROPHET","prediction","projeção",124.47225069181,213.52716012893
23009,2029-11-01,159.491053399809,1,"PROPHET","prediction","projeção",114.963598681249,204.018508118369
23009,2029-12-01,160.731986081327,1,"PROPHET","prediction","projeção",116.204531362767,205.259440799886
23009,2030-01-01,167.151800168968,1,"PROPHET","prediction","projeção",122.624345450408,211.679254887527
23009,2030-02-01,155.218567489665,1,"PROPHET","prediction","projeção",110.691112771105,199.746022208225
23009,2030-03-01,190.718525891384,1,"PROPHET","prediction","projeção",146.191071172824,235.245980609944
23009,2030-04-01,182.523195966353,1,"PROPHET","prediction","projeção",137.995741247793,227.050650684913
23009,2030-05-01,196.546832799101,1,"PROPHET","prediction","projeção",152.019378080541,241.07428751766
23009,2030-06-01,172.658461939375,1,"PROPHET","prediction","projeção",128.131007220815,217.185916657935
23009,2030-07-01,174.211691184571,1,"PROPHET","prediction","projeção",129.684236466011,218.739145903131
23009,2030-08-01,172.806773029627,1,"PROPHET","prediction","projeção",128.279318311068,217.334227748187
23009,2030-09-01,167.311135304184,1,"PROPHET","prediction","projeção",122.783680585624,211.838590022744
23009,2030-10-01,170.241147966702,1,"PROPHET","prediction","projeção",125.713693248142,214.768602685262
23009,2030-11-01,155.340663701431,1,"PROPHET","prediction","projeção",110.813208982872,199.868118419991
23009,2030-12-01,156.932417075974,1,"PROPHET","prediction","projeção",112.404962357415,201.459871794534
23009,2031-01-01,167.93478580105,1,"PROPHET","prediction","projeção",123.407331082491,212.46224051961
23009,2031-02-01,152.752045791356,1,"PROPHET","prediction","projeção",108.224591072796,197.279500509915
23009,2031-03-01,187.27768498926,1,"PROPHET","prediction","projeção",142.7502302707,231.80513970782
23009,2031-04-01,181.423010370668,1,"PROPHET","prediction","projeção",136.895555652108,225.950465089228
23009,2031-05-01,195.1461886241,1,"PROPHET","prediction","projeção",150.61873390554,239.67364334266
23009,2031-06-01,168.920955840424,1,"PROPHET","prediction","projeção",124.393501121864,213.448410558984
23009,2031-07-01,172.15105670499,1,"PROPHET","prediction","projeção",127.623601986431,216.67851142355
23009,2031-08-01,172.923772901151,1,"PROPHET","prediction","projeção",128.396318182591,217.45122761971
23009,2031-09-01,162.683766883698,1,"PROPHET","prediction","projeção",118.156312165138,207.211221602258
23009,2031-10-01,171.468671176149,1,"PROPHET","prediction","projeção",126.941216457589,215.996125894709
23009,2031-11-01,151.140969518019,1,"PROPHET","prediction","projeção",106.613514799459,195.668424236578
23009,2031-12-01,153.192300325482,1,"PROPHET","prediction","projeção",108.664845606923,197.719755044042
23009,2032-01-01,168.735847591999,1,"PROPHET","prediction","projeção",124.208392873439,213.263302310559
23009,2032-02-01,150.252293722539,1,"PROPHET","prediction","projeção",105.72483900398,194.779748441099
23009,2032-03-01,189.314128834105,1,"PROPHET","prediction","projeção",144.786674115546,233.841583552665
23009,2032-04-01,176.492669078357,1,"PROPHET","prediction","projeção",131.965214359797,221.020123796917
23009,2032-05-01,190.93348989963,1,"PROPHET","prediction","projeção",146.40603518107,235.46094461819
23009,2032-06-01,171.822238391526,1,"PROPHET","prediction","projeção",127.294783672966,216.349693110086
23009,2032-07-01,170.161689416917,1,"PROPHET","prediction","projeção",125.634234698358,214.689144135477
23009,2032-08-01,164.218945382439,1,"PROPHET","prediction","projeção",119.691490663879,208.746400100999
23009,2032-09-01,168.28103832405,1,"PROPHET","prediction","projeção",123.753583605491,212.80849304261
23009,2032-10-01,159.444997124837,1,"PROPHET","prediction","projeção",114.917542406277,203.972451843396
23009,2032-11-01,155.288177248264,1,"PROPHET","prediction","projeção",110.760722529704,199.815631966824
23009,2032-12-01,156.287434519253,1,"PROPHET","prediction","projeção",111.759979800693,200.814889237813
23009,2024-01-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2024-02-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2024-03-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2024-04-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2024-05-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2024-06-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2024-07-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2024-08-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2024-09-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2024-10-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2024-11-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2024-12-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2025-01-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2025-02-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2025-03-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2025-04-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2025-05-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2025-06-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2025-07-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2025-08-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2025-09-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2025-10-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2025-11-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2025-12-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2026-01-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2026-02-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2026-03-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2026-04-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2026-05-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2026-06-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2026-07-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2026-08-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2026-09-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2026-10-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2026-11-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2026-12-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2027-01-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2027-02-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
23009,2027-03-01,168.943511962891,2,"XGBOOST","prediction","projeção",120.723851004845,217.163172920936
